Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Afghanistan,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BRB,BB,NA,NA,NA,NA,NA,NA
