Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,close_observation,suspected,serious_cases,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Afghanistan,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BRB,BB,NA,NA,NA,NA,NA,NA
Belarus,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BLR,BY,NA,NA,NA,NA,NA,NA
Belgium,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BEL,BE,NA,NA,NA,NA,NA,NA
Belize,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,22/01/2020,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,BIH,BA,NA,NA,NA,NA,NA,NA
