Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_intensive,hospitalized_symptoms,isolated_at_home,tested,active,alpha3,alpha2,Grocery_Pharmacy,Parks,Residential,Retail_recreation,Transit_stations,Workplace
Afghanistan,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,AFG,AF,NA,NA,NA,NA,NA,NA
Albania,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,ALB,AL,NA,NA,NA,NA,NA,NA
Algeria,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,DZA,DZ,NA,NA,NA,NA,NA,NA
Andorra,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,AND,AD,NA,NA,NA,NA,NA,NA
Angola,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,AGO,AO,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,ATG,AG,NA,NA,NA,NA,NA,NA
Argentina,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,ARG,AR,NA,NA,NA,NA,NA,NA
Armenia,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,ARM,AM,NA,NA,NA,NA,NA,NA
Australia,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,AUS,AU,NA,NA,NA,NA,NA,NA
Austria,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,AUT,AT,NA,NA,NA,NA,NA,NA
Azerbaijan,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,AZE,AZ,NA,NA,NA,NA,NA,NA
Bahamas,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BHS,BS,NA,NA,NA,NA,NA,NA
Bahrain,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BHR,BH,NA,NA,NA,NA,NA,NA
Bangladesh,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BGD,BD,NA,NA,NA,NA,NA,NA
Barbados,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BRB,BB,NA,NA,NA,NA,NA,NA
Belarus,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BLR,BY,NA,NA,NA,NA,NA,NA
Belgium,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BEL,BE,NA,NA,NA,NA,NA,NA
Belize,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BLZ,BZ,NA,NA,NA,NA,NA,NA
Benin,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BEN,BJ,NA,NA,NA,NA,NA,NA
Bhutan,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BTN,BT,NA,NA,NA,NA,NA,NA
Bolivia,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BOL,BO,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BIH,BA,NA,NA,NA,NA,NA,NA
Botswana,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BWA,BW,NA,NA,NA,NA,NA,NA
Brazil,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BRA,BR,NA,NA,NA,NA,NA,NA
Brunei,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BRN,BN,NA,NA,NA,NA,NA,NA
Bulgaria,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BGR,BG,NA,NA,NA,NA,NA,NA
Burkina Faso,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BFA,BF,NA,NA,NA,NA,NA,NA
Burma,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,MMR,MM,NA,NA,NA,NA,NA,NA
Burundi,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,BDI,BI,NA,NA,NA,NA,NA,NA
Cabo Verde,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,CPV,CV,NA,NA,NA,NA,NA,NA
Cambodia,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,KHM,KH,NA,NA,NA,NA,NA,NA
Cameroon,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,CMR,CM,NA,NA,NA,NA,NA,NA
Canada,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,CAN,CA,NA,NA,NA,NA,NA,NA
Central African Republic,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,CAF,CF,NA,NA,NA,NA,NA,NA
Chad,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,TCD,TD,NA,NA,NA,NA,NA,NA
Chile,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,CHL,CL,NA,NA,NA,NA,NA,NA
China,total,22/01/2020,548,28,17,NA,NA,NA,NA,503,CHN,CN,NA,NA,NA,NA,NA,NA
Colombia,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,COL,CO,NA,NA,NA,NA,NA,NA
Comoros,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,COM,KM,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),total,22/01/2020,0,0,0,NA,NA,NA,NA,0,COG,CG,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),total,22/01/2020,0,0,0,NA,NA,NA,NA,0,COD,CD,NA,NA,NA,NA,NA,NA
Costa Rica,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,CRI,CR,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,CIV,CI,NA,NA,NA,NA,NA,NA
Croatia,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,HRV,HR,NA,NA,NA,NA,NA,NA
Cuba,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,CUB,CU,NA,NA,NA,NA,NA,NA
Cyprus,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,CYP,CY,NA,NA,NA,NA,NA,NA
Czechia,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,CZE,CZ,NA,NA,NA,NA,NA,NA
Denmark,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,DNK,DK,NA,NA,NA,NA,NA,NA
Diamond Princess,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,cruise,NA,NA,NA,NA,NA,NA,NA
Djibouti,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,DJI,DJ,NA,NA,NA,NA,NA,NA
Dominica,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,DMA,DM,NA,NA,NA,NA,NA,NA
Dominican Republic,total,22/01/2020,0,0,0,NA,NA,NA,NA,0,DOM,DO,NA,NA,NA,NA,NA,NA
